Day,GE Stock ($),Lag 1,Lag 2,Lag 3,Lag 4,Lag5,Returns,,,,,,,,,,,,
1,17.07,,,,,,,,,Lag,ACF,,,,,,,,
2,16.63,17.07,,,,,-0.44,,,1,0.993120977,,0.993120977,,,,,,
3,16.86,16.63,17.07,,,,0.23,0.67,,2,0.985766656,,0.985766656,,,,,,
4,16.11,16.86,16.63,17.07,,,-0.75,-0.98,,3,0.977645267,,0.977645267,,,,,,
5,16.14,16.11,16.86,16.63,17.07,,0.03,0.78,,4,0.970143196,,0.970143196,,,,,,
6,16,16.14,16.11,16.86,16.63,17.07,-0.14,-0.17,,5,0.961876391,,0.961876391,,,,,,
7,15.83,16,16.14,16.11,16.86,16.63,-0.17,-0.03,,,,,,,,,,,
8,14.94,15.83,16,16.14,16.11,16.86,-0.89,-0.72,,,,GE Stock ($),Lag 1,Lag 2,Lag 3,Lag 4,Lag5,,
9,14.11,14.94,15.83,16,16.14,16.11,-0.83,0.06,,,GE Stock ($),1,,,,,,,
10,13.77,14.11,14.94,15.83,16,16.14,-0.34,0.49,,,Lag 1,0.993120977,1,,,,,,
11,13.96,13.77,14.11,14.94,15.83,16,0.19,0.53,,,Lag 2,0.985766656,0.993101727,1,,,,,
12,12.93,13.96,13.77,14.11,14.94,15.83,-1.03,-1.22,,,Lag 3,0.977645267,0.985727371,0.993082763,1,,,,
13,13.03,12.93,13.96,13.77,14.11,14.94,0.1,1.13,,,Lag 4,0.970143196,0.977581544,0.985687288,0.993064296,1,,,
14,13.48,13.03,12.93,13.96,13.77,14.11,0.45,0.35,,,Lag5,0.961876391,0.970060953,0.977520032,0.985648242,0.993046196,1,,
15,12.03,13.48,13.03,12.93,13.96,13.77,-1.45,-1.9,,,,,,,,,,,
16,12.42,12.03,13.48,13.03,12.93,13.96,0.39,1.84,,,,,,,,,,,
17,13.06,12.42,12.03,13.48,13.03,12.93,0.64,0.25,,,SUMMARY OUTPUT,,,,,,,,
18,13.5,13.06,12.42,12.03,13.48,13.03,0.44,-0.2,,,,,,,,,,,
19,12.72,13.5,13.06,12.42,12.03,13.48,-0.78,-1.22,,,Regression Statistics,,,,,,,,
20,12.13,12.72,13.5,13.06,12.42,12.03,-0.59,0.19,,,Multiple R,0.993243172,,,,,,,
21,11.62,12.13,12.72,13.5,13.06,12.42,-0.51,0.08,,,R Square,0.986531998,,,,,,,
22,11.37,11.62,12.13,12.72,13.5,13.06,-0.25,0.26,,,Adjusted R Square,0.986457093,,,,,,,
23,11.26,11.37,11.62,12.13,12.72,13.5,-0.11,0.14,,,Standard Error,0.329062406,,,,,,,
24,10.85,11.26,11.37,11.62,12.13,12.72,-0.41,-0.3,,,Observations,905,,,,,,,
25,11.1,10.85,11.26,11.37,11.62,12.13,0.25,0.66,,,,,,,,,,,
26,12.64,11.1,10.85,11.26,11.37,11.62,1.54,1.29,,,ANOVA,,,,,,,,
27,11.62,12.64,11.1,10.85,11.26,11.37,-1.02,-2.56,,,,df,SS,MS,F,Significance F,,,
28,11.94,11.62,12.64,11.1,10.85,11.26,0.32,1.34,,,Regression,5,7130.569922,1426.113984,13170.36168,0,,,
29,11.68,11.94,11.62,12.64,11.1,10.85,-0.26,-0.58,,,Residual,899,97.34557813,0.108282067,,,,,
30,11.44,11.68,11.94,11.62,12.64,11.1,-0.24,0.02,,,Total,904,7227.915501,,,,,,
31,10.81,11.44,11.68,11.94,11.62,12.64,-0.63,-0.39,,,,,,,,,,,
32,10.86,10.81,11.44,11.68,11.94,11.62,0.05,0.68,,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
